-0.029018,-0.002041,0.631686
-0.029015,-0.002049,0.631679
-0.028998,-0.002049,0.631670
-0.029008,-0.002049,0.631675
-0.029003,-0.002043,0.631680
-0.029002,-0.002048,0.631678
-0.029007,-0.002046,0.631690
-0.029004,-0.002035,0.631689
-0.029003,-0.002037,0.631690
-0.029008,-0.002027,0.631691
-0.029003,-0.002037,0.631692
-0.029006,-0.002033,0.631696
-0.028990,-0.002027,0.631691
-0.028993,-0.002034,0.631694
-0.028984,-0.002028,0.631702
-0.028989,-0.002031,0.631708
-0.028983,-0.002027,0.631714
-0.028979,-0.002037,0.631709
-0.028976,-0.002044,0.631717
-0.028979,-0.002046,0.631708
-0.028963,-0.002055,0.631715
-0.028973,-0.002047,0.631711
-0.028970,-0.002058,0.631710
-0.028980,-0.002052,0.631713
-0.028965,-0.002056,0.631706
-0.028958,-0.002049,0.631701
-0.028947,-0.002047,0.631704
-0.028945,-0.002040,0.631700
-0.028948,-0.002041,0.631695
-0.028944,-0.002034,0.631679
-0.028944,-0.002023,0.631688
-0.028950,-0.002019,0.631679
-0.028938,-0.002026,0.631683
-0.028946,-0.002019,0.631684
-0.028949,-0.002013,0.631678
-0.028951,-0.002014,0.631672
-0.028945,-0.002012,0.631679
-0.028943,-0.002005,0.631670
-0.028939,-0.002000,0.631675
-0.028931,-0.002003,0.631680
-0.028937,-0.002007,0.631679
-0.028937,-0.002005,0.631674
-0.028939,-0.002008,0.631668
-0.028929,-0.002014,0.631659
-0.028918,-0.002016,0.631653
-0.028922,-0.002025,0.631655
-0.028930,-0.002031,0.631646
-0.028922,-0.002034,0.631655
-0.028929,-0.002048,0.631651
-0.028934,-0.002047,0.631646
-0.028939,-0.002035,0.631636
-0.028933,-0.002027,0.631637
-0.028931,-0.002030,0.631631
-0.028921,-0.002032,0.631631
-0.028935,-0.002031,0.631622
-0.028930,-0.002020,0.631621
-0.028918,-0.002022,0.631616
-0.028906,-0.002021,0.631625
-0.028911,-0.002020,0.631620
-0.028906,-0.002020,0.631614
-0.028913,-0.002020,0.631620
-0.028907,-0.002017,0.631621
-0.028909,-0.002021,0.631614
-0.028905,-0.002017,0.631623
-0.028898,-0.002015,0.631627
-0.028900,-0.002019,0.631623
-0.028891,-0.002014,0.631624
-0.028890,-0.002020,0.631631
-0.028881,-0.002017,0.631628
-0.028878,-0.002011,0.631626
-0.028884,-0.002007,0.631628
-0.028885,-0.002011,0.631629
-0.028877,-0.002017,0.631625
-0.028864,-0.002023,0.631623
-0.028868,-0.002010,0.631613
-0.028879,-0.002003,0.631589
-0.028892,-0.001996,0.631590
-0.028885,-0.002002,0.631583
-0.028888,-0.001999,0.631586
-0.028906,-0.001994,0.631589
-0.028902,-0.001998,0.631593
-0.028903,-0.001996,0.631597
-0.028888,-0.001995,0.631604
-0.028897,-0.001999,0.631592
-0.028904,-0.001998,0.631584
-0.028900,-0.001996,0.631583
-0.028892,-0.001993,0.631584
-0.028890,-0.001994,0.631584
-0.028884,-0.001999,0.631581
-0.028893,-0.001994,0.631583
-0.028891,-0.001996,0.631577
-0.028884,-0.002011,0.631566
-0.028883,-0.002011,0.631558
-0.028885,-0.002006,0.631559
-0.028888,-0.002015,0.631555
-0.028883,-0.002024,0.631551
-0.028883,-0.002023,0.631542
-0.028883,-0.002020,0.631551
-0.028872,-0.002012,0.631554
-0.028872,-0.002019,0.631554
-0.028869,-0.002027,0.631548
-0.028858,-0.002030,0.631542
-0.028854,-0.002022,0.631546
-0.028859,-0.002021,0.631549
-0.028864,-0.002035,0.631546
-0.028858,-0.002032,0.631555
-0.028858,-0.002042,0.631545
-0.028862,-0.002042,0.631542
-0.028865,-0.002048,0.631527
-0.028858,-0.002050,0.631521
-0.028853,-0.002053,0.631520
-0.028845,-0.002058,0.631526
-0.028830,-0.002061,0.631527
-0.028833,-0.002059,0.631524
-0.028837,-0.002054,0.631524
-0.028812,-0.002057,0.631531
-0.028821,-0.002065,0.631535
-0.028828,-0.002067,0.631528
-0.028828,-0.002075,0.631530
-0.028821,-0.002071,0.631528
-0.028828,-0.002066,0.631522
-0.028817,-0.002065,0.631512
-0.028808,-0.002078,0.631514
-0.028807,-0.002073,0.631506
-0.028803,-0.002084,0.631504
-0.028797,-0.002078,0.631505
-0.028798,-0.002073,0.631493
-0.028790,-0.002080,0.631493
-0.028779,-0.002085,0.631496
-0.028772,-0.002091,0.631489
-0.028765,-0.002088,0.631482
-0.028767,-0.002087,0.631488
-0.028760,-0.002092,0.631493
-0.028755,-0.002094,0.631486
-0.028757,-0.002098,0.631491
-0.028753,-0.002091,0.631490
-0.028750,-0.002088,0.631495
-0.028754,-0.002078,0.631491
-0.028745,-0.002083,0.631486
-0.028729,-0.002097,0.631488
-0.028716,-0.002103,0.631485
-0.028710,-0.002101,0.631475
-0.028706,-0.002111,0.631460
-0.028703,-0.002115,0.631449
-0.028697,-0.002122,0.631442
-0.028698,-0.002124,0.631437
-0.028695,-0.002117,0.631445
-0.028690,-0.002123,0.631441
-0.028680,-0.002110,0.631431
-0.028671,-0.002110,0.631432
-0.028670,-0.002110,0.631429
-0.028655,-0.002111,0.631439
-0.028653,-0.002112,0.631437
-0.028652,-0.002116,0.631438
-0.028659,-0.002117,0.631451
-0.028652,-0.002127,0.631444
-0.028655,-0.002129,0.631450
-0.028645,-0.002142,0.631452
-0.028641,-0.002138,0.631450
-0.028637,-0.002132,0.631443
-0.028641,-0.002126,0.631446
-0.028652,-0.002121,0.631446
-0.028653,-0.002123,0.631448
-0.028644,-0.002122,0.631450
-0.028645,-0.002115,0.631446
-0.028648,-0.002122,0.631445
-0.028645,-0.002110,0.631448
-0.028636,-0.002101,0.631436
-0.028622,-0.002100,0.631429
-0.028622,-0.002110,0.631427
-0.028625,-0.002109,0.631416
-0.028602,-0.002110,0.631410
-0.028599,-0.002104,0.631406
-0.028602,-0.002111,0.631398
-0.028595,-0.002112,0.631405
-0.028587,-0.002117,0.631410
-0.028581,-0.002125,0.631400
-0.028583,-0.002127,0.631388
-0.028588,-0.002131,0.631386
-0.028588,-0.002117,0.631388
-0.028578,-0.002131,0.631391
-0.028574,-0.002136,0.631383
-0.028565,-0.002132,0.631376
-0.028565,-0.002134,0.631383
-0.028564,-0.002135,0.631375
-0.028567,-0.002138,0.631371
-0.028567,-0.002139,0.631368
-0.028563,-0.002137,0.631363
-0.028565,-0.002139,0.631362
-0.028565,-0.002134,0.631361
-0.028570,-0.002148,0.631368
-0.028578,-0.002146,0.631357
-0.028562,-0.002145,0.631348
-0.028567,-0.002158,0.631349
-0.028566,-0.002153,0.631340
-0.028577,-0.002149,0.631347
-0.028576,-0.002143,0.631346
-0.028588,-0.002149,0.631341
-0.028577,-0.002149,0.631343
-0.028579,-0.002146,0.631336
-0.028584,-0.002140,0.631334
-0.028570,-0.002145,0.631323
-0.028564,-0.002154,0.631328
-0.028562,-0.002153,0.631309
-0.028547,-0.002154,0.631316
-0.028547,-0.002145,0.631310
-0.028546,-0.002147,0.631311
-0.028548,-0.002149,0.631305
-0.028546,-0.002151,0.631301
-0.028538,-0.002165,0.631285
-0.028533,-0.002155,0.631284
-0.028538,-0.002164,0.631274
-0.028530,-0.002159,0.631272
-0.028520,-0.002163,0.631271
-0.028519,-0.002157,0.631265
-0.028526,-0.002159,0.631260
-0.028522,-0.002162,0.631255
-0.028517,-0.002158,0.631252
-0.028519,-0.002163,0.631245
-0.028521,-0.002155,0.631237
-0.028531,-0.002154,0.631222
-0.028520,-0.002162,0.631216
-0.028529,-0.002169,0.631217
-0.028535,-0.002165,0.631212
-0.028531,-0.002151,0.631210
-0.028527,-0.002157,0.631213
-0.028540,-0.002155,0.631203
-0.028530,-0.002144,0.631199
-0.028526,-0.002150,0.631192
-0.028515,-0.002168,0.631186
-0.028519,-0.002171,0.631188
-0.028511,-0.002170,0.631193
-0.028512,-0.002160,0.631199
-0.028508,-0.002161,0.631198
-0.028508,-0.002162,0.631194
-0.028492,-0.002154,0.631192
-0.028489,-0.002155,0.631191
-0.028487,-0.002155,0.631185
-0.028489,-0.002147,0.631183
-0.028491,-0.002150,0.631171
-0.028487,-0.002143,0.631163
-0.028495,-0.002145,0.631162
-0.028494,-0.002133,0.631155
-0.028502,-0.002139,0.631154
-0.028509,-0.002133,0.631146
-0.028519,-0.002126,0.631154
-0.028516,-0.002130,0.631152
-0.028514,-0.002122,0.631141
-0.028518,-0.002127,0.631137
-0.028517,-0.002116,0.631131
-0.028505,-0.002122,0.631117
-0.028497,-0.002124,0.631120
-0.028490,-0.002136,0.631114
-0.028491,-0.002128,0.631109
-0.028492,-0.002121,0.631094
-0.028487,-0.002128,0.631094
-0.028484,-0.002121,0.631097
-0.028492,-0.002115,0.631096
-0.028500,-0.002114,0.631092
-0.028492,-0.002117,0.631088
-0.028505,-0.002117,0.631091
-0.028508,-0.002105,0.631088
-0.028505,-0.002107,0.631088
-0.028507,-0.002120,0.631089
-0.028505,-0.002112,0.631081
-0.028504,-0.002101,0.631069
-0.028500,-0.002100,0.631060
-0.028497,-0.002098,0.631062
-0.028489,-0.002097,0.631056
-0.028491,-0.002098,0.631054
-0.028480,-0.002093,0.631049
-0.028477,-0.002104,0.631052
-0.028477,-0.002098,0.631038
-0.028478,-0.002097,0.631036
-0.028475,-0.002102,0.631039
-0.028476,-0.002102,0.631032
-0.028466,-0.002105,0.631023
-0.028457,-0.002097,0.631026
-0.028449,-0.002100,0.631030
-0.028452,-0.002095,0.631026
-0.028458,-0.002098,0.631021
-0.028449,-0.002094,0.631033
-0.028441,-0.002099,0.631033
-0.028449,-0.002102,0.631038
-0.028443,-0.002106,0.631032
-0.028453,-0.002104,0.631020
-0.028451,-0.002116,0.631021
-0.028446,-0.002120,0.631014
-0.028437,-0.002123,0.631012
-0.028448,-0.002121,0.631009
-0.028453,-0.002114,0.630999
-0.028445,-0.002108,0.630986
-0.028444,-0.002112,0.630977
-0.028436,-0.002107,0.630984
-0.028435,-0.002103,0.630990
-0.028408,-0.002114,0.630995
-0.028400,-0.002126,0.631000
-0.028393,-0.002123,0.631002
-0.028389,-0.002115,0.631003
-0.028392,-0.002116,0.630995
-0.028394,-0.002121,0.631003
-0.028390,-0.002119,0.630985
-0.028393,-0.002113,0.630989
-0.028387,-0.002109,0.630991
-0.028388,-0.002113,0.630994
-0.028387,-0.002120,0.630994
-0.028391,-0.002127,0.631009
-0.028384,-0.002117,0.631007
-0.028396,-0.002126,0.631006
-0.028385,-0.002121,0.631012
-0.028384,-0.002113,0.631010
-0.028391,-0.002112,0.631008
-0.028390,-0.002115,0.631010
-0.028389,-0.002108,0.631005
-0.028386,-0.002098,0.631011
-0.028386,-0.002107,0.631002
-0.028379,-0.002111,0.631005
-0.028376,-0.002101,0.630998
-0.028381,-0.002101,0.631007
-0.028381,-0.002106,0.631007
-0.028381,-0.002102,0.631009
-0.028374,-0.002098,0.631015
-0.028378,-0.002097,0.631011
-0.028377,-0.002097,0.631004
-0.028375,-0.002106,0.631009
-0.028380,-0.002101,0.631012
-0.028385,-0.002100,0.631004
-0.028375,-0.002093,0.631003
-0.028372,-0.002092,0.630999
-0.028376,-0.002098,0.630992
-0.028385,-0.002105,0.630986
-0.028371,-0.002103,0.630979
-0.028375,-0.002096,0.630968
-0.028377,-0.002093,0.630971
-0.028376,-0.002096,0.630971
-0.028386,-0.002093,0.630962
-0.028389,-0.002102,0.630952
-0.028387,-0.002106,0.630950
-0.028387,-0.002100,0.630953
-0.028376,-0.002097,0.630970
-0.028381,-0.002099,0.630957
-0.028389,-0.002095,0.630966
-0.028380,-0.002086,0.630957
-0.028378,-0.002080,0.630952
-0.028373,-0.002087,0.630943
-0.028372,-0.002080,0.630953
-0.028357,-0.002086,0.630948
-0.028345,-0.002092,0.630941
-0.028344,-0.002097,0.630930
-0.028342,-0.002092,0.630928
-0.028335,-0.002090,0.630930
-0.028332,-0.002087,0.630910
-0.028322,-0.002078,0.630916
-0.028323,-0.002087,0.630916
-0.028328,-0.002091,0.630908
-0.028324,-0.002092,0.630904
-0.028317,-0.002096,0.630904
-0.028320,-0.002096,0.630899
-0.028306,-0.002095,0.630899
-0.028319,-0.002094,0.630888
-0.028326,-0.002096,0.630882
-0.028331,-0.002088,0.630880
-0.028334,-0.002091,0.630877
-0.028336,-0.002080,0.630864
-0.028342,-0.002098,0.630858
-0.028339,-0.002104,0.630861
-0.028327,-0.002109,0.630862
-0.028327,-0.002100,0.630855
-0.028322,-0.002094,0.630851
-0.028332,-0.002105,0.630846
-0.028320,-0.002111,0.630856
-0.028312,-0.002112,0.630847
-0.028307,-0.002111,0.630842
-0.028306,-0.002108,0.630848
-0.028298,-0.002112,0.630836
-0.028302,-0.002115,0.630833
-0.028304,-0.002114,0.630842
-0.028301,-0.002122,0.630838
-0.028311,-0.002110,0.630837
-0.028308,-0.002118,0.630835
-0.028311,-0.002137,0.630831
-0.028308,-0.002119,0.630825
-0.028294,-0.002124,0.630822
-0.028289,-0.002121,0.630814
-0.028287,-0.002107,0.630814
-0.028282,-0.002100,0.630810
-0.028292,-0.002107,0.630817
-0.028288,-0.002110,0.630827
-0.028288,-0.002117,0.630834
-0.028282,-0.002110,0.630833
-0.028285,-0.002109,0.630828
-0.028270,-0.002117,0.630835
-0.028273,-0.002130,0.630839
-0.028260,-0.002134,0.630843
-0.028250,-0.002142,0.630837
-0.028251,-0.002147,0.630833
-0.028240,-0.002146,0.630828
-0.028242,-0.002149,0.630829
-0.028252,-0.002156,0.630828
-0.028237,-0.002149,0.630834
-0.028234,-0.002145,0.630828
-0.028227,-0.002148,0.630831
-0.028230,-0.002160,0.630816
-0.028226,-0.002162,0.630823
-0.028221,-0.002162,0.630832
-0.028231,-0.002164,0.630834
-0.028229,-0.002163,0.630832
-0.028225,-0.002159,0.630827
-0.028229,-0.002158,0.630819
-0.028229,-0.002163,0.630819
-0.028234,-0.002169,0.630808
-0.028219,-0.002168,0.630799
-0.028218,-0.002182,0.630798
-0.028214,-0.002176,0.630798
-0.028212,-0.002185,0.630791
-0.028204,-0.002178,0.630794
-0.028194,-0.002179,0.630792
-0.028185,-0.002178,0.630780
-0.028181,-0.002187,0.630773
-0.028183,-0.002185,0.630764
-0.028176,-0.002184,0.630759
-0.028168,-0.002194,0.630760
-0.028168,-0.002176,0.630743
-0.028162,-0.002195,0.630763
-0.028152,-0.002199,0.630759
-0.028150,-0.002191,0.630746
-0.028145,-0.002198,0.630751
-0.028150,-0.002192,0.630743
-0.028139,-0.002191,0.630742
-0.028153,-0.002201,0.630745
-0.028149,-0.002210,0.630732
-0.028142,-0.002217,0.630724
-0.028144,-0.002214,0.630718
-0.028130,-0.002223,0.630722
-0.028119,-0.002220,0.630717
-0.028117,-0.002225,0.630711
-0.028108,-0.002232,0.630710
-0.028092,-0.002231,0.630711
-0.028088,-0.002247,0.630705
-0.028092,-0.002247,0.630709
-0.028084,-0.002249,0.630693
-0.028078,-0.002245,0.630691
-0.028069,-0.002240,0.630689
-0.028073,-0.002252,0.630680
-0.028066,-0.002252,0.630672
-0.028066,-0.002264,0.630675
-0.028049,-0.002263,0.630670
-0.028045,-0.002263,0.630672
-0.028043,-0.002260,0.630662
-0.028041,-0.002263,0.630667
-0.028039,-0.002267,0.630661
-0.028038,-0.002272,0.630644
-0.028034,-0.002286,0.630647
-0.028030,-0.002281,0.630646
-0.028034,-0.002279,0.630653
-0.028034,-0.002281,0.630658
-0.028037,-0.002276,0.630654
-0.028030,-0.002282,0.630650
-0.028031,-0.002284,0.630642
-0.028029,-0.002292,0.630650
-0.028024,-0.002288,0.630646
-0.028021,-0.002293,0.630654
-0.028023,-0.002284,0.630645
-0.028033,-0.002284,0.630639
-0.028035,-0.002278,0.630634
-0.028028,-0.002282,0.630640
-0.028036,-0.002288,0.630639
-0.028040,-0.002277,0.630631
-0.028048,-0.002290,0.630623
-0.028054,-0.002282,0.630620
-0.028063,-0.002285,0.630623
-0.028056,-0.002289,0.630621
-0.028056,-0.002295,0.630619
-0.028040,-0.002305,0.630624
-0.028043,-0.002309,0.630630
-0.028041,-0.002288,0.630633
-0.028037,-0.002282,0.630638
-0.028028,-0.002284,0.630623
-0.028037,-0.002289,0.630627
-0.028041,-0.002295,0.630624
-0.028043,-0.002299,0.630618
-0.028043,-0.002299,0.630627
-0.028045,-0.002300,0.630617
-0.028030,-0.002280,0.630618
-0.028045,-0.002275,0.630598
-0.028038,-0.002269,0.630606
-0.028049,-0.002273,0.630601
-0.028051,-0.002273,0.630605
-0.028048,-0.002272,0.630614
-0.028039,-0.002271,0.630611
-0.028036,-0.002271,0.630609
-0.028030,-0.002271,0.630605
-0.028036,-0.002269,0.630602
-0.028025,-0.002270,0.630600
-0.028028,-0.002280,0.630600
-0.028030,-0.002286,0.630593
-0.028034,-0.002291,0.630595
-0.028032,-0.002295,0.630595
-0.028029,-0.002298,0.630589
-0.028026,-0.002299,0.630596
-0.028030,-0.002298,0.630610
-0.028017,-0.002298,0.630598
-0.028013,-0.002309,0.630597
-0.028000,-0.002309,0.630591
-0.027997,-0.002303,0.630594
-0.027990,-0.002306,0.630580
-0.027977,-0.002323,0.630588
-0.027970,-0.002336,0.630585
-0.027970,-0.002336,0.630593
-0.027976,-0.002347,0.630587
-0.027972,-0.002336,0.630579
-0.027969,-0.002338,0.630578
-0.027969,-0.002335,0.630575
-0.027967,-0.002334,0.630586
-0.027962,-0.002330,0.630572
-0.027966,-0.002335,0.630573
-0.027959,-0.002336,0.630561
-0.027955,-0.002337,0.630564
-0.027954,-0.002337,0.630558
-0.027955,-0.002353,0.630551
-0.027955,-0.002361,0.630559
-0.027941,-0.002365,0.630563
-0.027941,-0.002366,0.630567
-0.027939,-0.002369,0.630559
-0.027931,-0.002366,0.630557
-0.027927,-0.002362,0.630564
-0.027932,-0.002376,0.630560
-0.027939,-0.002371,0.630560
-0.027937,-0.002366,0.630561
-0.027942,-0.002362,0.630563
-0.027942,-0.002357,0.630565
-0.027946,-0.002358,0.630560
-0.027950,-0.002358,0.630562
-0.027949,-0.002367,0.630557
-0.027946,-0.002370,0.630562
-0.027942,-0.002366,0.630559
-0.027945,-0.002362,0.630560
-0.027940,-0.002352,0.630567
-0.027926,-0.002364,0.630570
-0.027931,-0.002356,0.630566
-0.027928,-0.002359,0.630566
-0.027931,-0.002364,0.630572
-0.027927,-0.002365,0.630571
-0.027919,-0.002363,0.630564
-0.027920,-0.002356,0.630568
-0.027927,-0.002343,0.630574
-0.027932,-0.002350,0.630557
-0.027922,-0.002357,0.630549
-0.027921,-0.002353,0.630546
-0.027923,-0.002347,0.630540
-0.027923,-0.002348,0.630538
-0.027931,-0.002356,0.630524
-0.027931,-0.002352,0.630523
-0.027923,-0.002356,0.630520
-0.027922,-0.002349,0.630516
-0.027921,-0.002347,0.630522
-0.027925,-0.002350,0.630520
-0.027920,-0.002357,0.630511
-0.027921,-0.002346,0.630526
-0.027921,-0.002351,0.630521
-0.027933,-0.002360,0.630520
-0.027929,-0.002365,0.630524
-0.027919,-0.002370,0.630527
-0.027917,-0.002370,0.630511
-0.027917,-0.002371,0.630513
-0.027911,-0.002363,0.630525
-0.027911,-0.002367,0.630525
-0.027913,-0.002364,0.630537
-0.027919,-0.002372,0.630535
-0.027920,-0.002376,0.630533
-0.027925,-0.002383,0.630528
-0.027921,-0.002387,0.630525
-0.027915,-0.002376,0.630529
-0.027913,-0.002375,0.630526
-0.027916,-0.002381,0.630523
-0.027913,-0.002367,0.630520
-0.027916,-0.002374,0.630514
-0.027921,-0.002366,0.630515
-0.027933,-0.002372,0.630516
-0.027923,-0.002373,0.630508
-0.027925,-0.002366,0.630504
-0.027925,-0.002361,0.630494
-0.027923,-0.002360,0.630496
-0.027926,-0.002365,0.630498
-0.027922,-0.002373,0.630499
-0.027926,-0.002372,0.630490
-0.027924,-0.002373,0.630487
-0.027925,-0.002371,0.630482
-0.027929,-0.002366,0.630485
-0.027929,-0.002372,0.630483
-0.027935,-0.002378,0.630481
-0.027930,-0.002378,0.630473
-0.027924,-0.002387,0.630474
-0.027921,-0.002385,0.630473
-0.027922,-0.002371,0.630476
-0.027914,-0.002379,0.630473
-0.027915,-0.002365,0.630466
-0.027928,-0.002370,0.630471
-0.027930,-0.002375,0.630469
-0.027929,-0.002377,0.630458
-0.027933,-0.002388,0.630452
-0.027929,-0.002394,0.630462
-0.027923,-0.002391,0.630452
-0.027916,-0.002380,0.630455
-0.027905,-0.002380,0.630455
-0.027906,-0.002390,0.630453
-0.027901,-0.002397,0.630456
-0.027897,-0.002396,0.630456
-0.027900,-0.002394,0.630454
-0.027889,-0.002393,0.630448
-0.027886,-0.002398,0.630448
-0.027889,-0.002394,0.630446
-0.027891,-0.002396,0.630446
-0.027881,-0.002405,0.630439
-0.027876,-0.002408,0.630442
-0.027865,-0.002402,0.630433
-0.027868,-0.002417,0.630438
-0.027874,-0.002414,0.630433
-0.027869,-0.002415,0.630428
-0.027864,-0.002424,0.630426
-0.027872,-0.002420,0.630437
-0.027872,-0.002408,0.630425
-0.027864,-0.002407,0.630427
-0.027866,-0.002400,0.630421
-0.027856,-0.002401,0.630416
-0.027848,-0.002417,0.630421
-0.027839,-0.002410,0.630429
-0.027836,-0.002415,0.630433
-0.027843,-0.002410,0.630424
-0.027842,-0.002412,0.630423
-0.027830,-0.002417,0.630413
-0.027819,-0.002426,0.630410
-0.027814,-0.002420,0.630405
-0.027814,-0.002424,0.630389
-0.027813,-0.002415,0.630386
-0.027807,-0.002410,0.630385
-0.027798,-0.002401,0.630393
-0.027790,-0.002402,0.630399
-0.027786,-0.002399,0.630385
-0.027771,-0.002394,0.630382
-0.027778,-0.002396,0.630386
-0.027764,-0.002394,0.630374
-0.027768,-0.002406,0.630388
-0.027751,-0.002401,0.630379
-0.027748,-0.002414,0.630377
-0.027740,-0.002406,0.630388
-0.027742,-0.002389,0.630383
-0.027733,-0.002394,0.630383
-0.027719,-0.002389,0.630378
-0.027726,-0.002390,0.630375
-0.027725,-0.002388,0.630379
-0.027715,-0.002402,0.630373
-0.027715,-0.002399,0.630375
-0.027719,-0.002391,0.630368
-0.027712,-0.002396,0.630357
-0.027707,-0.002404,0.630353
-0.027695,-0.002402,0.630347
-0.027685,-0.002403,0.630342
-0.027692,-0.002407,0.630342
-0.027691,-0.002396,0.630335
-0.027699,-0.002391,0.630333
-0.027693,-0.002393,0.630336
-0.027681,-0.002394,0.630326
-0.027685,-0.002406,0.630323
-0.027684,-0.002410,0.630320
-0.027672,-0.002416,0.630315
-0.027667,-0.002416,0.630304
-0.027661,-0.002418,0.630302
-0.027659,-0.002421,0.630302
-0.027658,-0.002420,0.630306
-0.027659,-0.002417,0.630315
-0.027662,-0.002420,0.630309
-0.027651,-0.002412,0.630301
-0.027662,-0.002417,0.630305
-0.027658,-0.002409,0.630304
-0.027653,-0.002413,0.630300
-0.027653,-0.002409,0.630299
-0.027636,-0.002408,0.630295
-0.027644,-0.002412,0.630283
-0.027648,-0.002408,0.630282
-0.027641,-0.002401,0.630273
-0.027643,-0.002398,0.630265
-0.027631,-0.002411,0.630258
-0.027630,-0.002409,0.630260
-0.027630,-0.002403,0.630259
-0.027623,-0.002406,0.630257
-0.027620,-0.002407,0.630256
-0.027612,-0.002407,0.630253
-0.027617,-0.002405,0.630247
-0.027607,-0.002399,0.630246
-0.027607,-0.002410,0.630254
-0.027594,-0.002395,0.630249
-0.027594,-0.002393,0.630247
-0.027590,-0.002387,0.630240
-0.027587,-0.002398,0.630238
-0.027588,-0.002403,0.630231
-0.027584,-0.002398,0.630219
-0.027587,-0.002393,0.630213
-0.027579,-0.002392,0.630228
-0.027579,-0.002383,0.630228
-0.027574,-0.002384,0.630220
-0.027564,-0.002390,0.630204
-0.027562,-0.002396,0.630197
-0.027570,-0.002410,0.630191
-0.027572,-0.002412,0.630189
-0.027580,-0.002419,0.630187
-0.027582,-0.002427,0.630190
-0.027585,-0.002430,0.630185
-0.027595,-0.002432,0.630194
-0.027588,-0.002443,0.630203
-0.027601,-0.002442,0.630200
-0.027597,-0.002435,0.630205
-0.027599,-0.002436,0.630203
-0.027597,-0.002431,0.630196
-0.027593,-0.002427,0.630199
-0.027600,-0.002434,0.630197
-0.027598,-0.002435,0.630194
-0.027602,-0.002437,0.630191
-0.027603,-0.002430,0.630189
-0.027615,-0.002434,0.630190
-0.027609,-0.002442,0.630190
-0.027614,-0.002447,0.630191
-0.027620,-0.002452,0.630188
-0.027620,-0.002459,0.630194
-0.027618,-0.002442,0.630189
-0.027612,-0.002450,0.630182
-0.027616,-0.002443,0.630169
-0.027601,-0.002443,0.630165
-0.027594,-0.002438,0.630159
